TIME,CASTLEKNOCK,COAST_ROAD,MORTON_STADIUM,OBJECTID
30-03-2021 14:00,7,255,28,2126
30-03-2021 15:00,15,222,20,2127
30-03-2021 16:00,14,217,26,2128
30-03-2021 17:00,10,238,36,2129
30-03-2021 18:00,11,262,13,2130
30-03-2021 19:00,9,153,15,2131
30-03-2021 20:00,6,66,14,2132
30-03-2021 21:00,3,24,10,2133
30-03-2021 22:00,1,9,9,2134
30-03-2021 23:00,1,6,4,2135
31-03-2021 00:00,0,3,0,2136
31-03-2021 01:00,0,3,0,2137
31-03-2021 02:00,0,0,0,2138
31-03-2021 03:00,0,0,1,2139
31-03-2021 04:00,0,0,3,2140
31-03-2021 05:00,1,0,11,2141
31-03-2021 06:00,6,20,19,2142
31-03-2021 07:00,6,56,34,2143
31-03-2021 08:00,1,75,20,2144
31-03-2021 09:00,2,83,11,2145
31-03-2021 10:00,5,116,7,2146
31-03-2021 11:00,5,135,9,2147
31-03-2021 12:00,4,186,13,2148
31-03-2021 13:00,9,135,16,2149
31-03-2021 14:00,3,116,18,2150
31-03-2021 15:00,7,143,14,2151
31-03-2021 16:00,2,157,17,2152
31-03-2021 17:00,14,148,21,2153
31-03-2021 18:00,5,190,25,2154
31-03-2021 19:00,5,118,9,2155
31-03-2021 20:00,3,50,12,2156
31-03-2021 21:00,3,26,12,2157
31-03-2021 22:00,1,7,5,2158
31-03-2021 23:00,1,2,0,2159
01-04-2021 00:00,0,1,1,2160
01-04-2021 01:00,0,0,1,2161
01-04-2021 02:00,0,0,0,2162
01-04-2021 03:00,0,0,0,2163
01-04-2021 04:00,0,0,3,2164
01-04-2021 05:00,2,4,7,2165
01-04-2021 06:00,4,19,9,2166
01-04-2021 07:00,9,59,25,2167
01-04-2021 08:00,6,67,22,2168
01-04-2021 09:00,3,57,11,2169
01-04-2021 10:00,6,71,2,2170
01-04-2021 11:00,3,79,8,2171
01-04-2021 12:00,2,83,12,2172
01-04-2021 13:00,4,64,11,2173
01-04-2021 14:00,5,41,15,2174
01-04-2021 15:00,2,45,8,2175
01-04-2021 16:00,4,55,21,2176
01-04-2021 17:00,2,91,15,2177
01-04-2021 18:00,4,105,19,2178
01-04-2021 19:00,1,79,9,2179
01-04-2021 20:00,2,35,5,2180
01-04-2021 21:00,0,16,11,2181
01-04-2021 22:00,0,6,2,2182
01-04-2021 23:00,1,4,5,2183
02-04-2021 00:00,1,2,0,2184
02-04-2021 01:00,0,0,0,2185
02-04-2021 02:00,0,0,0,2186
02-04-2021 03:00,0,0,0,2187
02-04-2021 04:00,0,1,3,2188
02-04-2021 05:00,1,1,10,2189
02-04-2021 06:00,2,11,13,2190
02-04-2021 07:00,2,43,18,2191
02-04-2021 08:00,3,96,17,2192
02-04-2021 09:00,3,178,19,2193
02-04-2021 10:00,6,266,25,2194
02-04-2021 11:00,5,326,12,2195
02-04-2021 12:00,14,253,22,2196
02-04-2021 13:00,9,287,15,2197
02-04-2021 14:00,12,230,22,2198
02-04-2021 15:00,9,256,18,2199
02-04-2021 16:00,11,210,13,2200
02-04-2021 17:00,10,183,4,2201
02-04-2021 18:00,5,121,18,2202
02-04-2021 19:00,6,78,13,2203
02-04-2021 20:00,4,38,5,2204
02-04-2021 21:00,3,23,10,2205
02-04-2021 22:00,2,13,6,2206
02-04-2021 23:00,2,1,2,2207
03-04-2021 00:00,1,3,2,2208
03-04-2021 01:00,0,2,2,2209
03-04-2021 02:00,0,3,1,2210
03-04-2021 03:00,0,0,0,2211
03-04-2021 04:00,0,1,1,2212
03-04-2021 05:00,0,2,3,2213
03-04-2021 06:00,5,18,8,2214
03-04-2021 07:00,0,53,8,2215
03-04-2021 08:00,4,123,19,2216
03-04-2021 09:00,5,233,23,2217
03-04-2021 10:00,2,294,20,2218
03-04-2021 11:00,5,401,23,2219
03-04-2021 12:00,9,384,16,2220
03-04-2021 13:00,10,392,21,2221
03-04-2021 14:00,8,349,21,2222
03-04-2021 15:00,11,315,10,2223
03-04-2021 16:00,3,258,21,2224
03-04-2021 17:00,10,219,17,2225
03-04-2021 18:00,2,157,8,2226
03-04-2021 19:00,5,74,9,2227
03-04-2021 20:00,4,32,13,2228
03-04-2021 21:00,2,14,8,2229
03-04-2021 22:00,2,5,8,2230
03-04-2021 23:00,1,0,3,2231
04-04-2021 00:00,0,1,3,2232
04-04-2021 01:00,0,1,0,2233
04-04-2021 02:00,0,1,1,2234
04-04-2021 03:00,0,1,0,2235
04-04-2021 04:00,0,0,5,2236
04-04-2021 05:00,0,1,3,2237
04-04-2021 06:00,1,12,4,2238
04-04-2021 07:00,3,34,9,2239
04-04-2021 08:00,0,143,17,2240
04-04-2021 09:00,6,266,14,2241
04-04-2021 10:00,10,379,23,2242
04-04-2021 11:00,12,427,10,2243
04-04-2021 12:00,4,388,15,2244
04-04-2021 13:00,10,337,5,2245
04-04-2021 14:00,7,269,14,2246
04-04-2021 15:00,5,248,15,2247
04-04-2021 16:00,4,189,13,2248
04-04-2021 17:00,2,130,8,2249
04-04-2021 18:00,1,96,9,2250
04-04-2021 19:00,7,44,8,2251
04-04-2021 20:00,7,24,4,2252
04-04-2021 21:00,2,9,4,2253
04-04-2021 22:00,0,10,1,2254
04-04-2021 23:00,0,1,2,2255
05-04-2021 00:00,0,0,2,2256
05-04-2021 01:00,0,3,1,2257
05-04-2021 02:00,0,1,0,2258
05-04-2021 03:00,0,0,1,2259
05-04-2021 04:00,0,0,2,2260
05-04-2021 05:00,1,0,6,2261
05-04-2021 06:00,5,9,2,2262
05-04-2021 07:00,1,8,6,2263
05-04-2021 08:00,1,43,9,2264
05-04-2021 09:00,6,97,13,2265
05-04-2021 10:00,6,120,10,2266
05-04-2021 11:00,5,144,13,2267
05-04-2021 12:00,3,132,13,2268
05-04-2021 13:00,11,139,6,2269
05-04-2021 14:00,11,151,13,2270
05-04-2021 15:00,7,166,13,2271
05-04-2021 16:00,5,116,3,2272
05-04-2021 17:00,4,66,8,2273
05-04-2021 18:00,2,41,7,2274
05-04-2021 19:00,4,19,5,2275
05-04-2021 20:00,1,9,4,2276
05-04-2021 21:00,1,12,5,2277
05-04-2021 22:00,0,0,0,2278
05-04-2021 23:00,1,3,0,2279
06-04-2021 00:00,0,5,1,2280
06-04-2021 01:00,0,2,0,2281
06-04-2021 02:00,0,0,0,2282
06-04-2021 03:00,0,0,0,2283
06-04-2021 04:00,0,0,4,2284
06-04-2021 05:00,0,0,8,2285
06-04-2021 06:00,5,8,19,2286
06-04-2021 07:00,2,27,28,2287
06-04-2021 08:00,4,39,18,2288
06-04-2021 09:00,2,42,10,2289
06-04-2021 10:00,2,79,8,2290
06-04-2021 11:00,3,110,16,2291
06-04-2021 12:00,2,105,7,2292
06-04-2021 13:00,0,81,13,2293
06-04-2021 14:00,0,60,7,2294
06-04-2021 15:00,0,51,3,2295
06-04-2021 16:00,0,52,12,2296
06-04-2021 17:00,0,61,15,2297
06-04-2021 18:00,0,47,8,2298
06-04-2021 19:00,0,38,3,2299
06-04-2021 20:00,0,21,5,2300
06-04-2021 21:00,0,11,7,2301
06-04-2021 22:00,0,1,4,2302
06-04-2021 23:00,0,0,3,2303
07-04-2021 00:00,0,0,0,2304
07-04-2021 01:00,0,0,1,2305
07-04-2021 02:00,0,0,0,2306
07-04-2021 03:00,0,0,1,2307
07-04-2021 04:00,0,0,4,2308
07-04-2021 05:00,2,0,10,2309
07-04-2021 06:00,5,17,14,2310
07-04-2021 07:00,5,33,26,2311
07-04-2021 08:00,1,47,23,2312
07-04-2021 09:00,0,69,11,2313
07-04-2021 10:00,1,90,8,2314
07-04-2021 11:00,2,99,14,2315
07-04-2021 12:00,3,136,15,2316
07-04-2021 13:00,3,93,17,2317
07-04-2021 14:00,1,74,9,2318
07-04-2021 15:00,3,94,0,2319
07-04-2021 16:00,8,74,0,2320
07-04-2021 17:00,6,62,0,2321
07-04-2021 18:00,3,85,0,2322
07-04-2021 19:00,6,55,0,2323
07-04-2021 20:00,5,26,0,2324
07-04-2021 21:00,0,14,0,2325
07-04-2021 22:00,0,8,0,2326
07-04-2021 23:00,0,3,0,2327
08-04-2021 00:00,0,1,0,2328
08-04-2021 01:00,1,0,2,2329
08-04-2021 02:00,0,0,0,2330
08-04-2021 03:00,0,0,0,2331
08-04-2021 04:00,0,0,2,2332
08-04-2021 05:00,4,2,10,2333
08-04-2021 06:00,3,17,13,2334
08-04-2021 07:00,3,49,27,2335
08-04-2021 08:00,6,53,18,2336
08-04-2021 09:00,1,65,10,2337
08-04-2021 10:00,7,87,13,2338
08-04-2021 11:00,1,106,7,2339
08-04-2021 12:00,1,87,8,2340
08-04-2021 13:00,3,70,18,2341
08-04-2021 14:00,5,53,7,2342
08-04-2021 15:00,1,53,11,2343
08-04-2021 16:00,3,54,15,2344
08-04-2021 17:00,3,61,13,2345
08-04-2021 18:00,8,89,16,2346
08-04-2021 19:00,4,73,8,2347
08-04-2021 20:00,3,25,4,2348
08-04-2021 21:00,2,14,0,2349
08-04-2021 22:00,0,3,0,2350
08-04-2021 23:00,0,1,0,2351
09-04-2021 00:00,0,5,0,2352
09-04-2021 01:00,0,3,1,2353
09-04-2021 02:00,0,1,0,2354
09-04-2021 03:00,0,1,0,2355
09-04-2021 04:00,0,0,5,2356
09-04-2021 05:00,1,5,7,2357
09-04-2021 06:00,5,7,8,2358
09-04-2021 07:00,2,52,22,2359
09-04-2021 08:00,6,55,23,2360
09-04-2021 09:00,4,80,12,2361
09-04-2021 10:00,3,148,12,2362
09-04-2021 11:00,4,158,11,2363
09-04-2021 12:00,0,119,16,2364
09-04-2021 13:00,1,83,12,2365
09-04-2021 14:00,3,77,15,2366
09-04-2021 15:00,2,95,16,2367
09-04-2021 16:00,3,97,14,2368
09-04-2021 17:00,3,79,15,2369
09-04-2021 18:00,8,75,19,2370
09-04-2021 19:00,3,51,12,2371
09-04-2021 20:00,4,19,8,2372
09-04-2021 21:00,3,19,5,2373
09-04-2021 22:00,1,8,9,2374
09-04-2021 23:00,0,1,2,2375
10-04-2021 00:00,1,2,1,2376
10-04-2021 01:00,0,0,1,2377
10-04-2021 02:00,0,2,0,2378
10-04-2021 03:00,0,0,1,2379
10-04-2021 04:00,0,0,3,2380
10-04-2021 05:00,0,0,8,2381
10-04-2021 06:00,1,8,8,2382
10-04-2021 07:00,1,46,6,2383
10-04-2021 08:00,1,150,14,2384
10-04-2021 09:00,4,244,13,2385
10-04-2021 10:00,7,303,22,2386
10-04-2021 11:00,10,344,15,2387
10-04-2021 12:00,10,275,15,2388
10-04-2021 13:00,7,222,13,2389
10-04-2021 14:00,3,207,11,2390
10-04-2021 15:00,11,213,11,2391
10-04-2021 16:00,5,149,8,2392
10-04-2021 17:00,5,120,11,2393
10-04-2021 18:00,4,61,14,2394
10-04-2021 19:00,4,41,6,2395
10-04-2021 20:00,1,29,5,2396
10-04-2021 21:00,1,23,9,2397
10-04-2021 22:00,0,6,3,2398
10-04-2021 23:00,1,3,7,2399
11-04-2021 00:00,2,3,4,2400
11-04-2021 01:00,0,2,1,2401
11-04-2021 02:00,0,0,0,2402
11-04-2021 03:00,0,0,0,2403
11-04-2021 04:00,0,1,0,2404
11-04-2021 05:00,0,1,0,2405
11-04-2021 06:00,0,5,0,2406
11-04-2021 07:00,0,41,0,2407
11-04-2021 08:00,1,160,0,2408
11-04-2021 09:00,1,268,0,2409
11-04-2021 10:00,5,348,0,2410
11-04-2021 11:00,7,440,0,2411
11-04-2021 12:00,5,366,0,2412
11-04-2021 13:00,9,244,0,2413
11-04-2021 14:00,9,238,0,2414
11-04-2021 15:00,10,187,0,2415
11-04-2021 16:00,9,148,0,2416
11-04-2021 17:00,6,57,0,2417
11-04-2021 18:00,0,53,0,2418
11-04-2021 19:00,1,18,0,2419
11-04-2021 20:00,0,8,0,2420
11-04-2021 21:00,0,5,0,2421
11-04-2021 22:00,0,1,0,2422
11-04-2021 23:00,0,0,0,2423
12-04-2021 00:00,0,0,0,2424
12-04-2021 01:00,0,1,0,2425
12-04-2021 02:00,0,0,0,2426
12-04-2021 03:00,0,0,1,2427
12-04-2021 04:00,0,0,1,2428
12-04-2021 05:00,1,0,12,2429
12-04-2021 06:00,4,19,10,2430
12-04-2021 07:00,4,56,28,2431
12-04-2021 08:00,7,81,23,2432
12-04-2021 09:00,5,60,12,2433
12-04-2021 10:00,3,74,11,2434
12-04-2021 11:00,3,91,10,2435
12-04-2021 12:00,1,89,9,2436
12-04-2021 13:00,4,89,12,2437
12-04-2021 14:00,4,59,13,2438
12-04-2021 15:00,1,62,16,2439
12-04-2021 16:00,3,38,11,2440
12-04-2021 17:00,2,56,11,2441
12-04-2021 18:00,3,77,15,2442
12-04-2021 19:00,1,69,10,2443
12-04-2021 20:00,2,34,11,2444
12-04-2021 21:00,2,11,9,2445
12-04-2021 22:00,0,6,4,2446
12-04-2021 23:00,0,7,0,2447
13-04-2021 00:00,0,0,0,2448
13-04-2021 01:00,0,0,1,2449
13-04-2021 02:00,0,0,1,2450
13-04-2021 03:00,0,0,1,2451
13-04-2021 04:00,0,1,2,2452
13-04-2021 05:00,2,2,12,2453
13-04-2021 06:00,4,20,18,2454
13-04-2021 07:00,10,81,32,2455
13-04-2021 08:00,6,124,16,2456
13-04-2021 09:00,4,94,22,2457
13-04-2021 10:00,2,137,21,2458
13-04-2021 11:00,10,167,6,2459
13-04-2021 12:00,6,188,19,2460
13-04-2021 13:00,3,144,19,2461
13-04-2021 14:00,6,75,14,2462
13-04-2021 15:00,2,107,17,2463
13-04-2021 16:00,4,114,26,2464
13-04-2021 17:00,7,159,21,2465
13-04-2021 18:00,9,185,21,2466
13-04-2021 19:00,5,185,11,2467
13-04-2021 20:00,3,53,5,2468
13-04-2021 21:00,2,27,5,2469
13-04-2021 22:00,1,5,4,2470
13-04-2021 23:00,1,2,3,2471
14-04-2021 00:00,0,2,1,2472
14-04-2021 01:00,1,1,0,2473
14-04-2021 02:00,0,1,0,2474
14-04-2021 03:00,0,0,1,2475
14-04-2021 04:00,0,2,3,2476
14-04-2021 05:00,1,1,9,2477
14-04-2021 06:00,4,32,16,2478
14-04-2021 07:00,9,118,26,2479
14-04-2021 08:00,9,139,17,2480
14-04-2021 09:00,2,130,19,2481
14-04-2021 10:00,5,131,28,2482
14-04-2021 11:00,3,152,10,2483
14-04-2021 12:00,4,174,0,2484
14-04-2021 13:00,4,213,0,2485
14-04-2021 14:00,1,183,0,2486
14-04-2021 15:00,5,169,0,2487
14-04-2021 16:00,9,143,0,2488
14-04-2021 17:00,5,201,0,2489
14-04-2021 18:00,6,312,0,2490
14-04-2021 19:00,3,246,0,2491
14-04-2021 20:00,5,83,0,2492
14-04-2021 21:00,0,20,0,2493
14-04-2021 22:00,0,10,0,2494
14-04-2021 23:00,0,2,0,2495
15-04-2021 00:00,0,0,0,2496
15-04-2021 01:00,0,0,1,2497
15-04-2021 02:00,0,0,0,2498
15-04-2021 03:00,0,0,3,2499
15-04-2021 04:00,0,2,0,2500
15-04-2021 05:00,3,3,8,2501
15-04-2021 06:00,5,34,21,2502
15-04-2021 07:00,2,75,38,2503
15-04-2021 08:00,10,163,25,2504
15-04-2021 09:00,4,98,17,2505
15-04-2021 10:00,9,148,7,2506
15-04-2021 11:00,4,139,14,2507
15-04-2021 12:00,6,157,12,2508
15-04-2021 13:00,3,152,17,2509
15-04-2021 14:00,5,103,17,2510
15-04-2021 15:00,6,123,9,2511
15-04-2021 16:00,6,45,17,2512
15-04-2021 17:00,4,0,30,2513
15-04-2021 18:00,5,0,15,2514
15-04-2021 19:00,9,0,10,2515
15-04-2021 20:00,3,0,4,2516
15-04-2021 21:00,1,0,13,2517
15-04-2021 22:00,1,0,4,2518
15-04-2021 23:00,0,0,2,2519
16-04-2021 00:00,0,0,3,2520
16-04-2021 01:00,0,1,0,2521
16-04-2021 02:00,0,0,2,2522
16-04-2021 03:00,0,0,0,2523
16-04-2021 04:00,0,1,1,2524
16-04-2021 05:00,1,3,9,2525
16-04-2021 06:00,6,19,17,2526
16-04-2021 07:00,5,72,29,2527
16-04-2021 08:00,5,130,25,2528
16-04-2021 09:00,5,109,16,2529
16-04-2021 10:00,7,139,14,2530
16-04-2021 11:00,6,138,8,2531
16-04-2021 12:00,1,169,12,2532
16-04-2021 13:00,6,112,25,2533
16-04-2021 14:00,4,95,15,2534
16-04-2021 15:00,4,125,19,2535
16-04-2021 16:00,3,81,16,2536
16-04-2021 17:00,2,76,21,2537
16-04-2021 18:00,4,93,16,2538
16-04-2021 19:00,2,93,9,2539
16-04-2021 20:00,1,38,11,2540
16-04-2021 21:00,3,25,5,2541
16-04-2021 22:00,3,14,6,2542
16-04-2021 23:00,0,0,3,2543
17-04-2021 00:00,2,1,1,2544
17-04-2021 01:00,0,0,1,2545
17-04-2021 02:00,0,4,2,2546
17-04-2021 03:00,1,0,1,2547
17-04-2021 04:00,0,1,4,2548
17-04-2021 05:00,0,8,3,2549
17-04-2021 06:00,1,24,14,2550
17-04-2021 07:00,1,87,22,2551
17-04-2021 08:00,4,185,25,2552
17-04-2021 09:00,9,336,33,2553
17-04-2021 10:00,10,473,35,2554
17-04-2021 11:00,18,431,22,2555
17-04-2021 12:00,11,495,18,2556
17-04-2021 13:00,8,430,13,2557
17-04-2021 14:00,10,291,25,2558
17-04-2021 15:00,8,286,16,2559
17-04-2021 16:00,20,211,8,2560
17-04-2021 17:00,4,178,11,2561
17-04-2021 18:00,6,112,13,2562
17-04-2021 19:00,6,70,15,2563
17-04-2021 20:00,6,34,6,2564
17-04-2021 21:00,2,13,6,2565
17-04-2021 22:00,2,3,3,2566
17-04-2021 23:00,3,5,7,2567
18-04-2021 00:00,0,1,0,2568
18-04-2021 01:00,0,2,2,2569
18-04-2021 02:00,0,0,0,2570
18-04-2021 03:00,1,0,0,2571
18-04-2021 04:00,0,1,2,2572
18-04-2021 05:00,0,3,1,2573
18-04-2021 06:00,1,5,5,2574
18-04-2021 07:00,1,32,5,2575
18-04-2021 08:00,1,125,11,2576
18-04-2021 09:00,2,239,16,2577
18-04-2021 10:00,5,251,13,2578
18-04-2021 11:00,2,283,7,2579
18-04-2021 12:00,3,297,15,2580
18-04-2021 13:00,2,238,9,2581
18-04-2021 14:00,10,164,13,2582
18-04-2021 15:00,5,125,6,2583
18-04-2021 16:00,5,116,6,2584
18-04-2021 17:00,5,78,8,2585
18-04-2021 18:00,5,59,10,2586
18-04-2021 19:00,7,32,4,2587
18-04-2021 20:00,4,20,3,2588
18-04-2021 21:00,0,7,2,2589
18-04-2021 22:00,1,3,2,2590
18-04-2021 23:00,0,0,2,2591
19-04-2021 00:00,0,0,0,2592
19-04-2021 01:00,0,0,0,2593
19-04-2021 02:00,0,0,0,2594
19-04-2021 03:00,0,2,1,2595
19-04-2021 04:00,0,1,6,2596
19-04-2021 05:00,2,1,10,2597
19-04-2021 06:00,6,16,17,2598
19-04-2021 07:00,4,58,27,2599
19-04-2021 08:00,5,96,21,2600
19-04-2021 09:00,2,59,15,2601
19-04-2021 10:00,6,88,9,2602
19-04-2021 11:00,3,124,17,2603
19-04-2021 12:00,4,114,14,2604
19-04-2021 13:00,2,95,12,2605
19-04-2021 14:00,6,70,15,2606
19-04-2021 15:00,5,111,18,2607
19-04-2021 16:00,3,90,20,2608
19-04-2021 17:00,3,112,27,2609
19-04-2021 18:00,3,114,20,2610
19-04-2021 19:00,0,111,18,2611
19-04-2021 20:00,8,47,8,2612
19-04-2021 21:00,0,10,5,2613
19-04-2021 22:00,2,1,3,2614
19-04-2021 23:00,0,3,1,2615
20-04-2021 00:00,0,0,1,2616
20-04-2021 01:00,0,0,0,2617
20-04-2021 02:00,0,0,0,2618
20-04-2021 03:00,0,0,1,2619
20-04-2021 04:00,0,2,3,2620
20-04-2021 05:00,1,2,15,2621
20-04-2021 06:00,6,25,15,2622
20-04-2021 07:00,5,49,24,2623
20-04-2021 08:00,5,106,20,2624
20-04-2021 09:00,2,52,11,2625
20-04-2021 10:00,4,86,8,2626
20-04-2021 11:00,2,71,16,2627
20-04-2021 12:00,4,123,12,2628
20-04-2021 13:00,3,84,17,2629
20-04-2021 14:00,5,73,10,2630
20-04-2021 15:00,5,122,13,2631
20-04-2021 16:00,4,115,24,2632
20-04-2021 17:00,5,160,24,2633
20-04-2021 18:00,7,200,13,2634
20-04-2021 19:00,3,197,13,2635
20-04-2021 20:00,2,71,7,2636
20-04-2021 21:00,0,46,8,2637
20-04-2021 22:00,2,7,5,2638
20-04-2021 23:00,1,1,2,2639
21-04-2021 00:00,1,0,2,2640
21-04-2021 01:00,0,1,1,2641
21-04-2021 02:00,0,0,0,2642
21-04-2021 03:00,0,0,0,2643
21-04-2021 04:00,0,2,3,2644
21-04-2021 05:00,2,3,13,2645
21-04-2021 06:00,5,26,16,2646
21-04-2021 07:00,11,108,26,2647
21-04-2021 08:00,11,124,25,2648
21-04-2021 09:00,2,88,17,2649
21-04-2021 10:00,5,94,15,2650
21-04-2021 11:00,3,115,11,2651
21-04-2021 12:00,3,144,14,2652
21-04-2021 13:00,9,138,19,2653
21-04-2021 14:00,5,96,22,2654
21-04-2021 15:00,7,113,20,2655
21-04-2021 16:00,7,110,19,2656
21-04-2021 17:00,9,143,23,2657
21-04-2021 18:00,11,238,21,2658
21-04-2021 19:00,14,195,16,2659
21-04-2021 20:00,0,76,7,2660
21-04-2021 21:00,2,42,10,2661
21-04-2021 22:00,2,6,2,2662
21-04-2021 23:00,1,1,1,2663
22-04-2021 00:00,0,1,1,2664
22-04-2021 01:00,0,1,1,2665
22-04-2021 02:00,0,1,1,2666
22-04-2021 03:00,0,0,0,2667
22-04-2021 04:00,0,2,5,2668
22-04-2021 05:00,2,5,9,2669
22-04-2021 06:00,5,23,17,2670
22-04-2021 07:00,9,115,37,2671
22-04-2021 08:00,6,131,20,2672
22-04-2021 09:00,5,88,26,2673
22-04-2021 10:00,9,93,9,2674
22-04-2021 11:00,6,174,9,2675
22-04-2021 12:00,7,175,14,2676
22-04-2021 13:00,8,173,14,2677
22-04-2021 14:00,7,128,13,2678
22-04-2021 15:00,7,184,14,2679
22-04-2021 16:00,7,174,25,2680
22-04-2021 17:00,9,226,35,2681
22-04-2021 18:00,7,295,26,2682
22-04-2021 19:00,6,238,24,2683
22-04-2021 20:00,3,101,6,2684
22-04-2021 21:00,2,41,11,2685
22-04-2021 22:00,0,6,7,2686
22-04-2021 23:00,2,1,3,2687
23-04-2021 00:00,0,2,2,2688
23-04-2021 01:00,0,1,0,2689
23-04-2021 02:00,0,0,0,2690
23-04-2021 03:00,0,0,1,2691
23-04-2021 04:00,0,0,2,2692
23-04-2021 05:00,0,7,9,2693
23-04-2021 06:00,3,30,13,2694
23-04-2021 07:00,5,71,29,2695
23-04-2021 08:00,7,122,19,2696
23-04-2021 09:00,4,93,18,2697
23-04-2021 10:00,7,124,12,2698
23-04-2021 11:00,1,136,12,2699
23-04-2021 12:00,7,151,20,2700
23-04-2021 13:00,6,145,11,2701
23-04-2021 14:00,4,143,13,2702
23-04-2021 15:00,7,160,18,2703
23-04-2021 16:00,4,148,31,2704
23-04-2021 17:00,6,167,23,2705
23-04-2021 18:00,7,150,21,2706
23-04-2021 19:00,5,127,6,2707
23-04-2021 20:00,7,64,5,2708
23-04-2021 21:00,3,23,4,2709
23-04-2021 22:00,2,18,10,2710
23-04-2021 23:00,0,5,7,2711
24-04-2021 00:00,1,3,4,2712
24-04-2021 01:00,0,0,0,2713
24-04-2021 02:00,0,1,1,2714
24-04-2021 03:00,1,0,0,2715
24-04-2021 04:00,0,0,2,2716
24-04-2021 05:00,0,10,5,2717
24-04-2021 06:00,1,27,8,2718
24-04-2021 07:00,2,100,6,2719
24-04-2021 08:00,1,159,21,2720
24-04-2021 09:00,4,320,21,2721
24-04-2021 10:00,13,419,0,2722
24-04-2021 11:00,11,384,0,2723
24-04-2021 12:00,14,379,0,2724
24-04-2021 13:00,7,373,0,2725
24-04-2021 14:00,14,394,0,2726
24-04-2021 15:00,10,353,0,2727
24-04-2021 16:00,11,297,0,2728
24-04-2021 17:00,11,253,0,2729
24-04-2021 18:00,11,158,0,2730
24-04-2021 19:00,3,100,0,2731
24-04-2021 20:00,1,89,0,2732
24-04-2021 21:00,1,30,0,2733
24-04-2021 22:00,2,14,0,2734
24-04-2021 23:00,3,11,0,2735
25-04-2021 00:00,0,2,0,2736
25-04-2021 01:00,1,0,1,2737
25-04-2021 02:00,0,0,1,2738
25-04-2021 03:00,0,1,0,2739
25-04-2021 04:00,0,0,4,2740
25-04-2021 05:00,0,4,5,2741
25-04-2021 06:00,1,19,2,2742
25-04-2021 07:00,1,70,12,2743
25-04-2021 08:00,5,212,19,2744
25-04-2021 09:00,5,355,18,2745
25-04-2021 10:00,10,412,28,2746
25-04-2021 11:00,6,430,23,2747
25-04-2021 12:00,4,390,27,2748
25-04-2021 13:00,5,355,11,2749
25-04-2021 14:00,6,324,15,2750
25-04-2021 15:00,11,240,12,2751
25-04-2021 16:00,7,191,14,2752
25-04-2021 17:00,8,184,14,2753
25-04-2021 18:00,9,114,7,2754
25-04-2021 19:00,4,53,8,2755
25-04-2021 20:00,1,39,5,2756
25-04-2021 21:00,2,22,4,2757
25-04-2021 22:00,0,6,1,2758
25-04-2021 23:00,1,2,1,2759
26-04-2021 00:00,0,0,0,2760
26-04-2021 01:00,0,0,0,2761
26-04-2021 02:00,0,0,0,2762
26-04-2021 03:00,0,0,2,2763
26-04-2021 04:00,0,0,5,2764
26-04-2021 05:00,1,0,9,2765
26-04-2021 06:00,3,0,23,2766
26-04-2021 07:00,6,0,26,2767
26-04-2021 08:00,7,0,25,2768
26-04-2021 09:00,5,0,8,2769
26-04-2021 10:00,3,0,0,2770
26-04-2021 11:00,4,0,0,2771
26-04-2021 12:00,4,0,0,2772
26-04-2021 13:00,7,0,0,2773
26-04-2021 14:00,7,0,0,2774
26-04-2021 15:00,4,0,0,2775
26-04-2021 16:00,8,0,0,2776
26-04-2021 17:00,9,0,0,2777
26-04-2021 18:00,14,0,0,2778
26-04-2021 19:00,9,0,0,2779
26-04-2021 20:00,5,0,0,2780
26-04-2021 21:00,0,0,0,2781
26-04-2021 22:00,1,0,0,2782
26-04-2021 23:00,0,0,0,2783
27-04-2021 00:00,0,0,0,2784
27-04-2021 01:00,0,2,0,2785
27-04-2021 02:00,0,2,0,2786
27-04-2021 03:00,0,1,2,2787
27-04-2021 04:00,0,0,3,2788
27-04-2021 05:00,2,4,7,2789
27-04-2021 06:00,4,32,22,2790
27-04-2021 07:00,5,84,32,2791
27-04-2021 08:00,6,121,23,2792
27-04-2021 09:00,4,64,8,2793
27-04-2021 10:00,1,90,8,2794
27-04-2021 11:00,0,54,10,2795
27-04-2021 12:00,0,51,12,2796
27-04-2021 13:00,3,59,10,2797
27-04-2021 14:00,3,44,17,2798
27-04-2021 15:00,4,71,9,2799
27-04-2021 16:00,3,57,19,2800
27-04-2021 17:00,6,102,17,2801
27-04-2021 18:00,7,138,30,2802
27-04-2021 19:00,2,110,11,2803
27-04-2021 20:00,6,41,4,2804
27-04-2021 21:00,0,24,9,2805
27-04-2021 22:00,2,1,8,2806
27-04-2021 23:00,0,3,1,2807
28-04-2021 00:00,0,0,2,2808
28-04-2021 01:00,0,0,0,2809
28-04-2021 02:00,0,0,0,2810
28-04-2021 03:00,0,0,0,2811
28-04-2021 04:00,0,1,2,2812
28-04-2021 05:00,2,5,11,2813
28-04-2021 06:00,6,18,14,2814
28-04-2021 07:00,8,46,26,2815
28-04-2021 08:00,6,79,27,2816
28-04-2021 09:00,5,31,7,2817
28-04-2021 10:00,4,29,7,2818
28-04-2021 11:00,7,46,6,2819
28-04-2021 12:00,3,49,13,2820
28-04-2021 13:00,5,64,12,2821
28-04-2021 14:00,6,64,14,2822
